Observation Point Name,,,,,,,,,,
Start Date of Record,1/1/2021 18:18,,,,,,,,,
End Date of Record,12/31/2021 18:18,,,,,,,,,
,,,,,,,,,,
tblRangeFinderData_PK,tblStillingWellInstrument_FK,DateOfRecord,TimeStamp,MeasuredRange,WaterTemp,VolumetricWaterContent1,VolumetricWaterContent2,IMEINumber,SignalStrength,Voltage
9852766,4483,10/17/2018 17:11,12/28/2021 0:03,161,0,20.76,,A10557054182680,22,3.955
9852696,4483,10/17/2018 17:11,12/27/2021 23:43,161,0,20.76,,A10557054182680,22,3.955
9852636,4483,10/17/2018 17:11,12/27/2021 23:24,161,0,20.76,,A10557054182680,22,3.955
9852561,4483,10/17/2018 17:11,12/27/2021 23:05,161,0,20.76,,A10557054182680,22,3.955
9852452,4483,10/17/2018 17:11,12/27/2021 22:46,161,0,20.76,,A10557054182680,22,3.955
9852331,4483,10/17/2018 17:11,12/27/2021 22:07,161,0,20.76,,A10557054182680,22,3.955
9852237,4483,10/17/2018 17:11,12/27/2021 21:48,161,0,20.76,,A10557054182680,22,3.955
9852149,4483,10/17/2018 17:11,12/27/2021 21:29,161,0,20.76,,A10557054182680,22,3.955
9851948,4483,10/17/2018 17:11,12/27/2021 20:50,161,0,20.76,,A10557054182680,22,3.966
9851858,4483,10/17/2018 17:11,12/27/2021 20:31,161,0,20.76,,A10557054182680,22,3.966
9851799,4483,10/17/2018 17:11,12/27/2021 20:12,160,0,20.6,,A10557054182680,22,3.966
9851688,4483,10/17/2018 17:11,12/27/2021 19:53,160,0,20.6,,A10557054182680,22,3.966
9851618,4483,10/17/2018 17:11,12/27/2021 19:33,160,0,20.6,,A10557054182680,22,3.966
9851553,4483,10/17/2018 17:11,12/27/2021 19:14,160,0,20.6,,A10557054182680,22,3.966
9851422,4483,10/17/2018 17:11,12/27/2021 18:55,160,0,20.6,,A10557054182680,22,3.966
9851348,4483,10/17/2018 17:11,12/27/2021 18:36,160,0,20.6,,A10557054182680,22,3.966
9851265,4483,10/17/2018 17:11,12/27/2021 18:16,160,0,20.6,,A10557054182680,22,3.966
9851165,4483,10/17/2018 17:11,12/27/2021 17:57,160,0,20.6,,A10557054182680,22,3.966
9851081,4483,10/17/2018 17:11,12/27/2021 17:38,160,0,20.6,,A10557054182680,22,3.966
9851013,4483,10/17/2018 17:11,12/27/2021 17:18,160,0,20.6,,A10557054182680,22,3.966
9850761,4483,10/17/2018 17:11,12/27/2021 16:59,160,0,20.6,,A10557054182680,22,3.966
9850665,4483,10/17/2018 17:11,12/27/2021 16:40,160,0,20.6,,A10557054182680,22,3.966
9850524,4483,10/17/2018 17:11,12/27/2021 16:20,160,0,20.6,,A10557054182680,22,3.966
9850411,4483,10/17/2018 17:11,12/27/2021 16:01,160,0,20.6,,A10557054182680,22,3.966
9850337,4483,10/17/2018 17:11,12/27/2021 15:42,160,0,20.6,,A10557054182680,22,3.966
9850278,4483,10/17/2018 17:11,12/27/2021 15:22,160,0,20.6,,A10557054182680,22,3.966
9850175,4483,10/17/2018 17:11,12/27/2021 15:03,160,0,20.6,,A10557054182680,22,3.966
9850059,4483,10/17/2018 17:11,12/27/2021 14:44,160,0,20.6,,A10557054182680,22,3.966
9849969,4483,10/17/2018 17:11,12/27/2021 14:05,160,0,20.6,,A10557054182680,22,3.966
9849821,4483,10/17/2018 17:11,12/27/2021 13:45,160,0,20.6,,A10557054182680,22,3.966
9849779,4483,10/17/2018 17:11,12/27/2021 13:26,160,0,20.6,,A10557054182680,22,3.966
9849739,4483,10/17/2018 17:11,12/27/2021 13:07,160,0,20.6,,A10557054182680,22,3.966
9849657,4483,10/17/2018 17:11,12/27/2021 12:47,160,0,20.6,,A10557054182680,22,3.966
9849610,4483,10/17/2018 17:11,12/27/2021 12:28,160,0,20.6,,A10557054182680,22,3.966
9849564,4483,10/17/2018 17:11,12/27/2021 12:09,160,0,20.6,,A10557054182680,22,3.966
9849478,4483,10/17/2018 17:11,12/27/2021 11:49,160,0,20.6,,A10557054182680,22,3.966
9847201,4483,10/17/2018 17:11,12/27/2021 1:51,160,0,20.6,,A10557054182680,22,3.955
9847113,4483,10/17/2018 17:11,12/27/2021 1:32,160,0,20.6,,A10557054182680,21,3.955
9847040,4483,10/17/2018 17:11,12/27/2021 1:12,160,0,20.6,,A10557054182680,21,3.955
9846909,4483,10/17/2018 17:11,12/27/2021 0:53,160,0,20.6,,A10557054182680,22,3.955
9846815,4483,10/17/2018 17:11,12/27/2021 0:34,160,0,20.6,,A10557054182680,22,3.955
9846729,4483,10/17/2018 17:11,12/27/2021 0:15,160,0,20.6,,A10557054182680,21,3.955
9846629,4483,10/17/2018 17:11,12/26/2021 23:55,160,0,20.6,,A10557054182680,21,3.955
9846559,4483,10/17/2018 17:11,12/26/2021 23:36,160,0,20.6,,A10557054182680,22,3.955
9846497,4483,10/17/2018 17:11,12/26/2021 23:17,161,0,20.76,,A10557054182680,22,3.955
9846378,4483,10/17/2018 17:11,12/26/2021 22:57,161,0,20.76,,A10557054182680,22,3.955
9846301,4483,10/17/2018 17:11,12/26/2021 22:38,160,0,20.6,,A10557054182680,22,3.955
9846228,4483,10/17/2018 17:11,12/26/2021 22:19,160,0,20.6,,A10557054182680,21,3.955
9846115,4483,10/17/2018 17:11,12/26/2021 22:00,160,0,20.6,,A10557054182680,21,3.955
9846024,4483,10/17/2018 17:11,12/26/2021 21:40,160,0,20.6,,A10557054182680,21,3.955
9845950,4483,10/17/2018 17:11,12/26/2021 21:21,160,0,20.6,,A10557054182680,22,3.955
9845832,4483,10/17/2018 17:11,12/26/2021 21:02,160,0,20.6,,A10557054182680,22,3.955
9845778,4483,10/17/2018 17:11,12/26/2021 20:42,160,0,20.6,,A10557054182680,22,3.955
9845707,4483,10/17/2018 17:11,12/26/2021 20:23,160,0,20.6,,A10557054182680,21,3.955
9845631,4483,10/17/2018 17:11,12/26/2021 20:04,160,0,20.6,,A10557054182680,21,3.955
9845532,4483,10/17/2018 17:11,12/26/2021 19:45,160,0,20.6,,A10557054182680,21,3.955
9845443,4483,10/17/2018 17:11,12/26/2021 19:25,160,0,20.6,,A10557054182680,22,3.955
9845366,4483,10/17/2018 17:11,12/26/2021 19:06,160,0,20.6,,A10557054182680,21,3.955
9845255,4483,10/17/2018 17:11,12/26/2021 18:47,160,0,20.6,,A10557054182680,21,3.955
9845153,4483,10/17/2018 17:11,12/26/2021 18:27,160,0,20.6,,A10557054182680,22,3.955
9845109,4483,10/17/2018 17:11,12/26/2021 18:08,160,0,20.6,,A10557054182680,21,3.955
9844999,4483,10/17/2018 17:11,12/26/2021 17:49,160,0,20.6,,A10557054182680,21,3.955
9844906,4483,10/17/2018 17:11,12/26/2021 17:29,160,0,20.6,,A10557054182680,21,3.955
9844756,4483,10/17/2018 17:11,12/26/2021 17:10,160,0,20.6,,A10557054182680,21,3.955
9844550,4483,10/17/2018 17:11,12/26/2021 16:51,160,0,20.6,,A10557054182680,21,3.955
9844455,4483,10/17/2018 17:11,12/26/2021 16:31,160,0,20.6,,A10557054182680,21,3.955
9844383,4483,10/17/2018 17:11,12/26/2021 16:12,160,0,20.6,,A10557054182680,21,3.955
9844328,4483,10/17/2018 17:11,12/26/2021 15:53,160,0,20.6,,A10557054182680,21,3.955
9844246,4483,10/17/2018 17:11,12/26/2021 15:33,160,0,20.6,,A10557054182680,22,3.955
9844194,4483,10/17/2018 17:11,12/26/2021 15:14,160,0,20.6,,A10557054182680,22,3.955
9844119,4483,10/17/2018 17:11,12/26/2021 14:55,160,0,20.6,,A10557054182680,22,3.955
9844051,4483,10/17/2018 17:11,12/26/2021 14:35,160,0,20.6,,A10557054182680,22,3.955
9843899,4483,10/17/2018 17:11,12/26/2021 14:16,160,0,20.6,,A10557054182680,22,3.955
9843864,4483,10/17/2018 17:11,12/26/2021 13:57,160,0,20.6,,A10557054182680,22,3.955
9843802,4483,10/17/2018 17:11,12/26/2021 13:37,160,0,20.6,,A10557054182680,22,3.955
9843748,4483,10/17/2018 17:11,12/26/2021 13:18,160,0,20.6,,A10557054182680,22,3.955
9843693,4483,10/17/2018 17:11,12/26/2021 12:59,160,0,20.6,,A10557054182680,21,3.955
9843599,4483,10/17/2018 17:11,12/26/2021 12:39,160,0,20.6,,A10557054182680,21,3.955
9843554,4483,10/17/2018 17:11,12/26/2021 12:20,160,0,20.6,,A10557054182680,22,3.955
9843498,4483,10/17/2018 17:11,12/26/2021 12:01,160,0,20.6,,A10557054182680,22,3.955
9843453,4483,10/17/2018 17:11,12/26/2021 11:41,160,0,20.6,,A10557054182680,22,3.955
9843410,4483,10/17/2018 17:11,12/26/2021 11:22,160,0,20.6,,A10557054182680,22,3.955
9843282,4483,10/17/2018 17:11,12/26/2021 11:03,160,0,20.6,,A10557054182680,21,3.955
9843037,4483,10/17/2018 17:11,12/26/2021 10:43,160,0,20.6,,A10557054182680,22,3.955
9842964,4483,10/17/2018 17:11,12/26/2021 10:24,160,0,20.6,,A10557054182680,22,3.955
9842930,4483,10/17/2018 17:11,12/26/2021 10:05,160,0,20.6,,A10557054182680,22,3.955
9842844,4483,10/17/2018 17:11,12/26/2021 9:45,160,0,20.6,,A10557054182680,22,3.955
9842779,4483,10/17/2018 17:11,12/26/2021 9:26,161,0,20.76,,A10557054182680,21,3.955
9842741,4483,10/17/2018 17:11,12/26/2021 9:07,161,0,20.76,,A10557054182680,22,3.955
9842687,4483,10/17/2018 17:11,12/26/2021 8:48,161,0,20.76,,A10557054182680,21,3.955
9842595,4483,10/17/2018 17:11,12/26/2021 8:28,161,0,20.76,,A10557054182680,21,3.955
9842557,4483,10/17/2018 17:11,12/26/2021 8:09,161,0,20.76,,A10557054182680,21,3.955
9842442,4483,10/17/2018 17:11,12/26/2021 7:50,161,0,20.76,,A10557054182680,21,3.955
9842383,4483,10/17/2018 17:11,12/26/2021 7:30,161,0,20.76,,A10557054182680,21,3.955
9842330,4483,10/17/2018 17:11,12/26/2021 7:11,161,0,20.76,,A10557054182680,21,3.955
9842219,4483,10/17/2018 17:11,12/26/2021 6:52,161,0,20.76,,A10557054182680,21,3.955
9842141,4483,10/17/2018 17:11,12/26/2021 6:33,161,0,20.76,,A10557054182680,21,3.955
9842071,4483,10/17/2018 17:11,12/26/2021 6:13,161,0,20.76,,A10557054182680,22,3.955
9842013,4483,10/17/2018 17:11,12/26/2021 5:54,161,0,20.76,,A10557054182680,21,3.955
9841888,4483,10/17/2018 17:11,12/26/2021 5:36,161,0,20.76,,A10557054182680,21,3.955
9841885,4483,10/17/2018 17:11,12/26/2021 5:36,161,0,20.76,,A10557054182680,21,3.955
9841837,4483,10/17/2018 17:11,12/26/2021 5:16,161,0,20.76,,A10557054182680,21,3.955
9841748,4483,10/17/2018 17:11,12/26/2021 4:56,161,0,20.76,,A10557054182680,21,3.955
9841641,4483,10/17/2018 17:11,12/26/2021 4:37,161,0,20.76,,A10557054182680,21,3.955
9841577,4483,10/17/2018 17:11,12/26/2021 4:18,161,0,20.76,,A10557054182680,21,3.955
9841520,4483,10/17/2018 17:11,12/26/2021 3:59,161,0,20.76,,A10557054182680,21,3.955
9841405,4483,10/17/2018 17:11,12/26/2021 3:39,161,0,20.76,,A10557054182680,21,3.955
9841337,4483,10/17/2018 17:11,12/26/2021 3:20,161,0,20.76,,A10557054182680,21,3.955
9841262,4483,10/17/2018 17:11,12/26/2021 3:01,161,0,20.76,,A10557054182680,22,3.955
9841132,4483,10/17/2018 17:11,12/26/2021 2:41,161,0,20.76,,A10557054182680,22,3.955
9841048,4483,10/17/2018 17:11,12/26/2021 2:22,161,0,20.76,,A10557054182680,22,3.955
9840976,4483,10/17/2018 17:11,12/26/2021 2:03,161,0,20.76,,A10557054182680,22,3.955
9840873,4483,10/17/2018 17:11,12/26/2021 1:44,161,0,20.76,,A10557054182680,21,3.955
9840798,4483,10/17/2018 17:11,12/26/2021 1:24,161,0,20.76,,A10557054182680,22,3.955
9840742,4483,10/17/2018 17:11,12/26/2021 1:05,161,0,20.76,,A10557054182680,22,3.955
9840543,4483,10/17/2018 17:11,12/26/2021 0:27,161,0,20.76,,A10557054182680,21,3.955
9840487,4483,10/17/2018 17:11,12/26/2021 0:07,161,0,20.76,,A10557054182680,21,3.955
9840349,4483,10/17/2018 17:11,12/25/2021 23:48,161,0,20.76,,A10557054182680,21,3.955
9840267,4483,10/17/2018 17:11,12/25/2021 23:29,161,0,20.76,,A10557054182680,22,3.955
9840207,4483,10/17/2018 17:11,12/25/2021 23:10,161,0,20.76,,A10557054182680,22,3.955
9840087,4483,10/17/2018 17:11,12/25/2021 22:50,161,0,20.76,,A10557054182680,22,3.955
9840005,4483,10/17/2018 17:11,12/25/2021 22:31,161,0,20.76,,A10557054182680,22,3.955
9839947,4483,10/17/2018 17:11,12/25/2021 22:12,161,0,20.76,,A10557054182680,22,3.955
9839844,4483,10/17/2018 17:11,12/25/2021 21:53,161,0,20.76,,A10557054182680,22,3.955
9839761,4483,10/17/2018 17:11,12/25/2021 21:33,161,0,20.76,,A10557054182680,13,3.955
9839673,4483,10/17/2018 17:11,12/25/2021 21:14,161,0,20.76,,A10557054182680,21,3.955
9839610,4483,10/17/2018 17:11,12/25/2021 20:55,161,0,20.76,,A10557054182680,22,3.955
9839480,4483,10/17/2018 17:11,12/25/2021 20:36,161,0,20.76,,A10557054182680,22,3.955
9839415,4483,10/17/2018 17:11,12/25/2021 20:16,161,0,20.76,,A10557054182680,21,3.955
9839339,4483,10/17/2018 17:11,12/25/2021 19:57,161,0,20.76,,A10557054182680,22,3.955
9839226,4483,10/17/2018 17:11,12/25/2021 19:38,161,0,20.76,,A10557054182680,22,3.955
9839162,4483,10/17/2018 17:11,12/25/2021 19:19,161,0,20.76,,A10557054182680,22,3.955
9839091,4483,10/17/2018 17:11,12/25/2021 18:59,160,0,20.6,,A10557054182680,22,3.955
9838978,4483,10/17/2018 17:11,12/25/2021 18:40,160,0,20.6,,A10557054182680,22,3.955
9838907,4483,10/17/2018 17:11,12/25/2021 18:21,160,0,20.6,,A10557054182680,21,3.955
9838832,4483,10/17/2018 17:11,12/25/2021 18:02,160,0,20.6,,A10557054182680,21,3.955
9838542,4483,10/17/2018 17:11,12/25/2021 17:42,160,0,20.6,,A10557054182680,21,3.955
9838302,4483,10/17/2018 17:11,12/25/2021 17:23,160,0,20.6,,A10557054182680,21,3.955
9838140,4483,10/17/2018 17:11,12/25/2021 17:04,160,0,20.6,,A10557054182680,22,3.955
9838066,4483,10/17/2018 17:11,12/25/2021 16:44,160,0,20.6,,A10557054182680,22,3.955
9837990,4483,10/17/2018 17:11,12/25/2021 16:25,160,0,20.6,,A10557054182680,22,3.955
9837950,4483,10/17/2018 17:11,12/25/2021 16:05,160,0,20.6,,A10557054182680,22,3.955
9837889,4483,10/17/2018 17:11,12/25/2021 15:46,160,0,20.6,,A10557054182680,22,3.955
9837832,4483,10/17/2018 17:11,12/25/2021 15:27,160,0,20.6,,A10557054182680,21,3.955
9837794,4483,10/17/2018 17:11,12/25/2021 15:07,159,0,20.44,,A10557054182680,21,3.955
9837698,4483,10/17/2018 17:11,12/25/2021 14:48,160,0,20.6,,A10557054182680,22,3.955
9837621,4483,10/17/2018 17:11,12/25/2021 14:28,159,0,20.44,,A10557054182680,22,3.955
9837579,4483,10/17/2018 17:11,12/25/2021 14:09,159,0,20.44,,A10557054182680,22,3.955
9837432,4483,10/17/2018 17:11,12/25/2021 13:49,159,0,20.44,,A10557054182680,21,3.955
9837356,4483,10/17/2018 17:11,12/25/2021 13:30,160,0,20.6,,A10557054182680,22,3.955
9837312,4483,10/17/2018 17:11,12/25/2021 13:10,159,0,20.44,,A10557054182680,22,3.955
9837247,4483,10/17/2018 17:11,12/25/2021 12:51,159,0,20.44,,A10557054182680,22,3.955
9837193,4483,10/17/2018 17:11,12/25/2021 12:31,159,0,20.44,,A10557054182680,22,3.955
9837079,4483,10/17/2018 17:11,12/25/2021 12:12,159,0,20.44,,A10557054182680,22,3.955
9836863,4483,10/17/2018 17:11,12/25/2021 11:52,159,0,20.44,,A10557054182680,22,3.955
9836793,4483,10/17/2018 17:11,12/25/2021 11:33,160,0,20.6,,A10557054182680,22,3.955
9836750,4483,10/17/2018 17:11,12/25/2021 11:13,159,0,20.44,,A10557054182680,22,3.955
9836665,4483,10/17/2018 17:11,12/25/2021 10:54,160,0,20.6,,A10557054182680,22,3.955
9836577,4483,10/17/2018 17:11,12/25/2021 10:35,160,0,20.6,,A10557054182680,22,3.955
9836524,4483,10/17/2018 17:11,12/25/2021 10:15,160,0,20.6,,A10557054182680,22,3.955
9836398,4483,10/17/2018 17:11,12/25/2021 9:56,160,0,20.6,,A10557054182680,22,3.955
9836323,4483,10/17/2018 17:11,12/25/2021 9:37,160,0,20.6,,A10557054182680,23,3.955
9836263,4483,10/17/2018 17:11,12/25/2021 9:17,160,0,20.6,,A10557054182680,22,3.955
9836212,4483,10/17/2018 17:11,12/25/2021 8:58,161,0,20.76,,A10557054182680,22,3.955
9836164,4483,10/17/2018 17:11,12/25/2021 8:39,161,0,20.76,,A10557054182680,22,3.955
9836111,4483,10/17/2018 17:11,12/25/2021 8:19,162,0,20.92,,A10557054182680,22,3.955
9836053,4483,10/17/2018 17:11,12/25/2021 8:00,162,0,20.92,,A10557054182680,22,3.955
9835910,4483,10/17/2018 17:11,12/25/2021 7:41,162,0,20.92,,A10557054182680,22,3.955
9835855,4483,10/17/2018 17:11,12/25/2021 7:22,162,0,20.92,,A10557054182680,22,3.955
9835777,4483,10/17/2018 17:11,12/25/2021 7:03,162,0,20.92,,A10557054182680,22,3.955
9835681,4483,10/17/2018 17:11,12/25/2021 6:43,162,0,20.92,,A10557054182680,22,3.955
9835588,4483,10/17/2018 17:11,12/25/2021 6:24,162,0,20.92,,A10557054182680,22,3.955
9835534,4483,10/17/2018 17:11,12/25/2021 6:05,162,0,20.92,,A10557054182680,22,3.955
9835382,4483,10/17/2018 17:11,12/25/2021 5:46,162,0,20.92,,A10557054182680,22,3.955
9835223,4483,10/17/2018 17:11,12/25/2021 5:27,162,0,20.92,,A10557054182680,22,3.955
9835166,4483,10/17/2018 17:11,12/25/2021 5:07,162,0,20.92,,A10557054182680,22,3.955
9835098,4483,10/17/2018 17:11,12/25/2021 4:48,162,0,20.92,,A10557054182680,22,3.955
9834972,4483,10/17/2018 17:11,12/25/2021 4:29,162,0,20.92,,A10557054182680,22,3.955
9834912,4483,10/17/2018 17:11,12/25/2021 4:10,162,0,20.92,,A10557054182680,22,3.955
9834752,4483,10/17/2018 17:11,12/25/2021 3:51,162,0,20.92,,A10557054182680,22,3.955
9834622,4483,10/17/2018 17:11,12/25/2021 3:31,162,0,20.92,,A10557054182680,22,3.955
9834545,4483,10/17/2018 17:11,12/25/2021 3:12,162,0,20.92,,A10557054182680,22,3.955
9834467,4483,10/17/2018 17:11,12/25/2021 2:53,162,0,20.92,,A10557054182680,22,3.955
9834389,4483,10/17/2018 17:11,12/25/2021 2:34,162,0,20.92,,A10557054182680,22,3.955
9834287,4483,10/17/2018 17:11,12/25/2021 2:15,162,0,20.92,,A10557054182680,22,3.955
9834134,4483,10/17/2018 17:11,12/25/2021 1:55,162,0,20.92,,A10557054182680,22,3.955
9834051,4483,10/17/2018 17:11,12/25/2021 1:36,162,0,20.92,,A10557054182680,22,3.955
9833914,4483,10/17/2018 17:11,12/25/2021 1:17,162,0,20.92,,A10557054182680,22,3.955
9833834,4483,10/17/2018 17:11,12/25/2021 0:58,162,0,20.92,,A10557054182680,22,3.955
9833751,4483,10/17/2018 17:11,12/25/2021 0:39,162,0,20.92,,A10557054182680,22,3.955
9833661,4483,10/17/2018 17:11,12/25/2021 0:19,162,0,20.92,,A10557054182680,22,3.955
9833579,4483,10/17/2018 17:11,12/25/2021 0:00,162,0,20.92,,A10557054182680,22,3.955
9833409,4483,10/17/2018 17:11,12/24/2021 23:41,162,0,20.92,,A10557054182680,22,3.955
9833314,4483,10/17/2018 17:11,12/24/2021 23:22,162,0,20.92,,A10557054182680,22,3.955
9833239,4483,10/17/2018 17:11,12/24/2021 23:02,162,0,20.92,,A10557054182680,22,3.955
9833151,4483,10/17/2018 17:11,12/24/2021 22:43,162,0,20.92,,A10557054182680,22,3.955
9833057,4483,10/17/2018 17:11,12/24/2021 22:24,162,0,20.92,,A10557054182680,22,3.955
9833000,4483,10/17/2018 17:11,12/24/2021 22:05,162,0,20.92,,A10557054182680,22,3.955
9832792,4483,10/17/2018 17:11,12/24/2021 21:45,162,0,20.92,,A10557054182680,22,3.955
9832659,4483,10/17/2018 17:11,12/24/2021 21:26,161,0,20.76,,A10557054182680,22,3.955
9832603,4483,10/17/2018 17:11,12/24/2021 21:07,161,0,20.76,,A10557054182680,22,3.955
9832529,4483,10/17/2018 17:11,12/24/2021 20:48,161,0,20.76,,A10557054182680,22,3.955
9832380,4483,10/17/2018 17:11,12/24/2021 20:28,161,0,20.76,,A10557054182680,22,3.955
9832321,4483,10/17/2018 17:11,12/24/2021 20:09,162,0,20.92,,A10557054182680,22,3.955
9832207,4483,10/17/2018 17:11,12/24/2021 19:50,161,0,20.76,,A10557054182680,22,3.961
9832099,4483,10/17/2018 17:11,12/24/2021 19:31,161,0,20.76,,A10557054182680,22,3.961
9832036,4483,10/17/2018 17:11,12/24/2021 19:11,161,0,20.76,,A10557054182680,13,3.961
9831875,4483,10/17/2018 17:11,12/24/2021 18:53,161,0,20.76,,A10557054182680,22,3.955
9831873,4483,10/17/2018 17:11,12/24/2021 18:52,161,0,20.76,,A10557054182680,22,3.955
9831747,4483,10/17/2018 17:11,12/24/2021 18:33,161,0,20.76,,A10557054182680,22,3.955
9831685,4483,10/17/2018 17:11,12/24/2021 18:14,160,0,20.6,,A10557054182680,22,3.955
9831618,4483,10/17/2018 17:11,12/24/2021 17:54,160,0,20.6,,A10557054182680,22,3.955
9831540,4483,10/17/2018 17:11,12/24/2021 17:35,160,0,20.6,,A10557054182680,22,3.955
9831343,4483,10/17/2018 17:11,12/24/2021 17:16,160,0,20.6,,A10557054182680,22,3.955
9831118,4483,10/17/2018 17:11,12/24/2021 16:56,160,0,20.6,,A10557054182680,22,3.955
9830968,4483,10/17/2018 17:11,12/24/2021 16:37,160,0,20.6,,A10557054182680,22,3.955
9830886,4483,10/17/2018 17:11,12/24/2021 16:18,160,0,20.6,,A10557054182680,22,3.955
9830838,4483,10/17/2018 17:11,12/24/2021 15:58,160,0,20.6,,A10557054182680,22,3.955
9830749,4483,10/17/2018 17:11,12/24/2021 15:44,160,0,20.6,,A10557054182680,21,3.955
9830502,4483,10/17/2018 17:11,12/24/2021 15:19,160,0,20.6,,A10557054182680,22,3.944
9830341,4483,10/17/2018 17:11,12/24/2021 15:00,160,0,20.6,,A10557054182680,22,3.944
9830227,4483,10/17/2018 17:11,12/24/2021 14:40,160,0,20.6,,A10557054182680,22,3.944
9830184,4483,10/17/2018 17:11,12/24/2021 14:21,160,0,20.6,,A10557054182680,23,3.944
9830113,4483,10/17/2018 17:11,12/24/2021 14:01,160,0,20.6,,A10557054182680,22,3.944
9829963,4483,10/17/2018 17:11,12/24/2021 13:42,160,0,20.6,,A10557054182680,22,3.944
9829908,4483,10/17/2018 17:11,12/24/2021 13:22,160,0,20.6,,A10557054182680,22,3.944
9829854,4483,10/17/2018 17:11,12/24/2021 13:03,160,0,20.6,,A10557054182680,22,3.944
9829662,4483,10/17/2018 17:11,12/24/2021 12:43,160,0,20.6,,A10557054182680,22,3.944
9829614,4483,10/17/2018 17:11,12/24/2021 12:24,160,0,20.6,,A10557054182680,22,3.944
9829578,4483,10/17/2018 17:11,12/24/2021 12:04,160,0,20.6,,A10557054182680,22,3.944
9829426,4483,10/17/2018 17:11,12/24/2021 11:45,160,0,20.6,,A10557054182680,22,3.944
9829381,4483,10/17/2018 17:11,12/24/2021 11:25,160,0,20.6,,A10557054182680,22,3.944
9829256,4483,10/17/2018 17:11,12/24/2021 11:06,160,0,20.6,,A10557054182680,22,3.944
9829080,4483,10/17/2018 17:11,12/24/2021 10:47,160,0,20.6,,A10557054182680,22,3.944
9829000,4483,10/17/2018 17:11,12/24/2021 10:27,161,0,20.76,,A10557054182680,23,3.944
9828967,4483,10/17/2018 17:11,12/24/2021 10:08,161,0,20.76,,A10557054182680,23,3.944
9828822,4483,10/17/2018 17:11,12/24/2021 9:29,162,0,20.92,,A10557054182680,23,3.961
9828750,4483,10/17/2018 17:11,12/24/2021 9:10,162,0,20.92,,A10557054182680,23,3.961
9828632,4483,10/17/2018 17:11,12/24/2021 8:50,163,0,21.08,,A10557054182680,23,3.961
9828571,4483,10/17/2018 17:11,12/24/2021 8:31,164,0,21.24,,A10557054182680,22,3.961
9828543,4483,10/17/2018 17:11,12/24/2021 8:12,164,0,21.24,,A10557054182680,22,3.961
9828482,4483,10/17/2018 17:11,12/24/2021 7:52,164,0,21.24,,A10557054182680,22,3.961
9828377,4483,10/17/2018 17:11,12/24/2021 7:33,163,0,21.08,,A10557054182680,22,3.961
9828341,4483,10/17/2018 17:11,12/24/2021 7:14,163,0,21.08,,A10557054182680,23,3.944
9828271,4483,10/17/2018 17:11,12/24/2021 6:55,163,0,21.08,,A10557054182680,22,3.944
9828150,4483,10/17/2018 17:11,12/24/2021 6:35,163,0,21.08,,A10557054182680,22,3.944
9828052,4483,10/17/2018 17:11,12/24/2021 6:16,164,0,21.24,,A10557054182680,22,3.944
9827981,4483,10/17/2018 17:11,12/24/2021 5:57,164,0,21.24,,A10557054182680,22,3.944
9827859,4483,10/17/2018 17:11,12/24/2021 5:37,164,0,21.24,,A10557054182680,22,3.944
9827801,4483,10/17/2018 17:11,12/24/2021 5:18,164,0,21.24,,A10557054182680,22,3.944
9827699,4483,10/17/2018 17:11,12/24/2021 4:59,164,0,21.24,,A10557054182680,22,3.944
9827564,4483,10/17/2018 17:11,12/24/2021 4:40,164,0,21.24,,A10557054182680,22,3.944
9827516,4483,10/17/2018 17:11,12/24/2021 4:20,164,0,21.24,,A10557054182680,22,3.944
9827396,4483,10/17/2018 17:11,12/24/2021 4:01,164,0,21.24,,A10557054182680,22,3.944
9827314,4483,10/17/2018 17:11,12/24/2021 3:42,164,0,21.24,,A10557054182680,22,3.944
9827207,4483,10/17/2018 17:11,12/24/2021 3:23,163,0,21.08,,A10557054182680,22,3.944
9827090,4483,10/17/2018 17:11,12/24/2021 3:03,163,0,21.08,,A10557054182680,22,3.944
9827026,4483,10/17/2018 17:11,12/24/2021 2:44,163,0,21.08,,A10557054182680,22,3.944
9826918,4483,10/17/2018 17:11,12/24/2021 2:34,162,0,20.92,,A10557054182680,22,3.944
9826819,4483,10/17/2018 17:11,12/24/2021 2:05,163,0,21.08,,A10557054182680,22,3.972
9826727,4483,10/17/2018 17:11,12/24/2021 1:46,163,0,21.08,,A10557054182680,22,3.972
9826612,4483,10/17/2018 17:11,12/24/2021 1:27,163,0,21.08,,A10557054182680,22,3.972
9826467,4483,10/17/2018 17:11,12/24/2021 1:08,163,0,21.08,,A10557054182680,22,3.972
9826374,4483,10/17/2018 17:11,12/24/2021 0:48,164,0,21.24,,A10557054182680,22,3.972
9826248,4483,10/17/2018 17:11,12/24/2021 0:29,164,0,21.24,,A10557054182680,22,3.972
